order_id,order_date,quantity,order_amount,customer_name,city,age,signup_date,product_name,category,price
1,15-02-2025,1,249.99,John Doe,New York,28,15-01-2025,27-inch Monitor,Electronics,249.99
2,16-02-2025,2,110,David Wilson,Phoenix,31,14-02-2025,Women Denim Jacket,Apparel,55
3,10-04-2025,1,75,Megan Martin,Jacksonville,27,01-04-2025,Tennis Racket,Sports,75
4,20-03-2025,1,35,Amanda Thomas,San Diego,26,05-03-2025,Memory Foam Pillow,Home,35
5,22-02-2025,1,45,Michael Brown,Chicago,45,02-02-2025,Laptop Backpack,Electronics,45
6,10-05-2025,3,77.97,Daniel Lewis,Denver,29,03-05-2025,Wireless Mouse,Electronics,25.99
7,25-01-2025,4,31.96,Jane Smith,Los Angeles,34,20-01-2025,HDMI Cable 6ft,Electronics,7.99
8,20-04-2025,1,21.99,Jessica Garcia,Columbus,30,10-04-2025,Eye Cream,Beauty,21.99
9,15-03-2025,2,56,James Anderson,San Antonio,40,01-03-2025,Women Yoga Pants,Apparel,28
10,25-03-2025,2,30,Lisa White,San Jose,37,19-03-2025,Woolen Scarf,Apparel,15
11,15-06-2025,1,49.99,Mark Hernandez,Oklahoma City,25,01-06-2025,Webcam 1080p,Electronics,49.99
12,02-07-2025,2,30,Donna Adams,Albuquerque,49,26-06-2025,Matte Lipstick,Beauty,15
13,20-08-2025,1,34,Timothy Edwards,Oakland,29,15-08-2025,Bath Towel Set,Home,34
14,05-10-2025,1,59.99,Janet Howard,Lexington,39,12-10-2025,Bluetooth Headphones,Electronics,59.99
15,02-04-2025,3,26.97,William Harris,Austin,33,22-03-2025,Ceramic Coffee Mug,Home,8.99
16,20-05-2025,1,16.5,Margaret Hall,El Paso,43,15-05-2025,Cycling Gloves,Sports,16.5
17,12-02-2025,1,39.99,Emily Davis,Houston,22,10-02-2025,Summer Dress,Apparel,39.99
18,18-03-2025,2,31.98,Robert Jackson,Dallas,50,12-03-2025,Gaming Mouse Pad,Electronics,15.99
19,12-04-2025,1,8.99,Richard Thompson,Fort Worth,42,05-04-2025,Aloe Vera Gel,Beauty,8.99
20,25-06-2025,2,36,Emily Scott,Baltimore,23,19-06-2025,Men Casual T-Shirt,Apparel,18
21,10-08-2025,1,24.5,Edward Phillips,Raleigh,46,01-08-2025,Sunglasses Polarized,Apparel,24.5
22,10-09-2025,2,60,Cynthia Rogers,Wichita,51,04-09-2025,Dumbbell Set (5lbs),Sports,30
23,01-05-2025,1,42,Christopher Clark,Indianapolis,24,22-04-2025,Chef Knife,Home,42
24,18-06-2025,5,99.95,Kimberly Lopez,Memphis,36,12-06-2025,USB-C Hub,Electronics,19.99
25,15-07-2025,1,15.99,Kevin Nelson,Sacramento,27,08-07-2025,Digital Kitchen Scale,Home,15.99
26,01-10-2025,2,79.98,Gary Murphy,Anaheim,56,22-09-2025,Trekking Poles,Sports,39.99
27,10-11-2025,1,85,Valerie James,Pittsburgh,36,04-11-2025,Running Shoes,Apparel,85
28,28-11-2025,3,20.97,Theresa Bennett,Newark,42,26-11-2025,Lip Balm (4-pack),Beauty,6.99
29,28-12-2025,1,89.99,Beverly Powell,Madison,49,26-12-2025,Mechanical Keyboard,Electronics,89.99
30,22-01-2026,2,39.98,Evan Washington,Reno,28,16-01-2026,Storage Bins (Set of 3),Home,19.99
31,10-02-2026,1,9.99,Christina Bryant,Norfolk,32,04-02-2026,Microfiber Towel,Sports,9.99
32,12-03-2026,1,38,Arthur Graham,Santa Clarita,55,10-03-2026,Rain Coat,Apparel,38
33,25-02-2025,1,69.99,Sarah Martinez,Philadelphia,29,18-02-2025,Wireless Earbuds,Electronics,69.99
34,22-04-2025,2,25,Joseph Martinez,Charlotte,48,15-04-2025,Smartphone Stand,Electronics,12.5
